season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2018,2,2018-08-17,Crystal Palace,Norwich,4,2,H,10,4,2.35,1.41,1488.6715946519346,1500.0,-11.328405348065417,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,2,2018-08-17,Aston Villa,Everton,3,0,H,10,6,0.79,1.04,1500.0,1506.5517169542907,-6.551716954290669,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,2,2018-08-17,Tottenham,Crystal Palace,2,0,H,4,5,1.91,1.05,1504.4820799936924,1500.0,4.482079993692423,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,2,2018-08-17,Man United,West Ham,1,0,H,6,6,2.79,0.8,1506.3912966851892,1494.3930446358688,11.9982520493204,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,2,2018-08-17,Chelsea,Arsenal,3,2,H,7,8,0.61,1.41,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,2,2018-08-17,Leeds,Leicester,3,1,H,6,5,2.72,2.11,1504.966203052017,1496.8328851574909,8.133317894526044,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,4.666666666666667,3.6666666666666674,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.3333333333333335,4.666666666666667,3.6666666666666674,2.0,1.0,0.0,0.9892045158135455,2.821532749933705,0.9505316337831416,2.2169185892336256,0
2018,2,2018-08-17,West Ham,Liverpool,0,0,D,7,6,1.98,2.01,1500.0,1472.8596870909932,27.140312909006752,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,0.33333333333333337,1.0,0.0,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.33333333333333337,1.0,2.0,1.0,0.0,0.9892045158135455,0.20153805356669321,0.9505316337831416,0.6046141607000796,1
2018,2,2018-08-17,Man United,Watford,2,2,D,4,7,2.35,0.34,1512.2217236322404,1479.5179200063076,32.70380362593278,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,2,2018-08-17,Everton,Leeds,2,2,D,7,9,1.29,1.05,1511.5179200063076,1500.0,11.517920006307577,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,2,2018-08-17,Brighton,Tottenham,0,0,D,4,2,1.73,1.27,1500.0,1500.0,0.0,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,3,2018-08-24,Tottenham,Leeds,2,2,D,4,6,1.28,0.66,1515.8104853417578,1516.1412731075845,-0.3307877658266989,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,1
2018,3,2018-08-24,Leicester,Man City,3,3,D,9,5,1.81,2.56,1485.6578151019232,1515.9388475145033,-30.28103241258009,3.712438731376007,3.493170678432002,0.24658533921600065,0.24658533921600065,0.5068293215679988,0.9863413568640026,3.712438731376007,3.493170678432002,1.0,2.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.3333333333333335,0.33333333333333337,0.33333333333333337,2.0,1.0,0.0,2.244593027721373,0.20153805356669321,2.1120204579222923,0.20153805356669321,1
2018,3,2018-08-24,Crystal Palace,Watford,0,2,A,5,5,1.34,1.23,1500.674526498068,1485.3483469533587,15.326179544709248,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,2
2018,3,2018-08-24,Burnley,Fulham,1,0,H,4,2,1.1,1.05,1500.0,1510.7608400802728,-10.760840080272828,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.9892045158135455,0.9628007340331454,0.9505316337831416,0.8682593024986902,0
2018,3,2018-08-24,Liverpool,Brentford,2,2,D,6,8,3.29,1.06,1478.4666424551244,1470.9024394095843,7.5642030455401255,0.24658533921600065,0.7397560176480019,0.0,0.5068293215679988,0.4931706784320013,0.5068293215679988,0.24658533921600065,0.7397560176480019,1.0,2.0,0.0,3.25,5.75,0.25,0.25,0.5,1.0,2.666666666666667,6.666666666666666,2.0,1.0,0.0,0.14908898791102665,1.9649960222752585,0.44726696373307995,3.4765314240254575,1
2018,3,2018-08-24,Man City,Fulham,3,0,H,9,4,1.69,1.7,1504.1044728963916,1511.5179200063076,-7.413447109915978,1.0553498287248237,1.0553498287248237,0.24308127140939706,0.513837457181206,0.24308127140939706,1.2430812714093973,1.0553498287248237,1.0553498287248237,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.6380794509394321,0.9628007340331454,0.6380794509394321,0.8682593024986902,0
2018,3,2018-08-24,Brentford,Newcastle,1,3,A,3,7,2.16,2.61,1491.9647491531682,1478.1325992421487,13.832149911019542,2.977736842313589,4.9332105269407664,0.19554736846271775,0.4133578946118467,0.3910947369254355,1.0,2.977736842313589,4.9332105269407664,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.8003818617011356,0.9628007340331454,2.982688942303089,0.8682593024986902,2
2018,3,2018-08-24,Fulham,Newcastle,2,1,H,4,8,1.96,1.38,1499.6835453881959,1489.2098939342256,10.473651453970206,0.6196360972146033,1.6901819513926983,0.30981804860730167,0.0,0.6901819513926983,0.929454145821905,0.6196360972146033,1.6901819513926983,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.3746407588568803,0.9628007340331454,1.021907941971719,0.8682593024986902,0
2018,3,2018-08-24,Man United,Newcastle,6,2,H,13,7,3.97,0.7,1517.4051131744188,1500.0,17.40511317441883,3.2680440171197156,0.6785374514327792,0.6607312742836104,0.3392687257163896,0.0,2.3214625485672213,3.2680440171197156,0.6785374514327792,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.9759056905417534,0.9628007340331454,0.4102533517016008,0.8682593024986902,0
2018,3,2018-08-24,Newcastle,West Ham,3,4,A,10,11,1.7,1.85,1499.1949089857326,1483.3792281466392,15.815680839093375,2.0,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,3.0,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.2092283214001591,0.9628007340331454,1.8138424821002388,0.8682593024986902,2
2018,4,2018-08-31,Liverpool,Brighton,3,1,H,10,5,2.12,2.0,1494.3330542756528,1485.089900490338,9.24315378531469,0.6244051194305876,1.0113090707153751,0.0,0.6130960487152125,0.3869039512847876,0.6130960487152125,0.6244051194305876,1.0113090707153751,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.37752417722135767,0.9628007340331454,0.6114517849989539,0.8682593024986902,0
2018,4,2018-08-31,Man City,Burnley,1,1,D,8,6,1.79,0.45,1519.1071124462203,1511.9784357085432,7.128676737677097,1.4696905723940505,0.8304896254223971,0.40435566077462815,0.40435566077462815,0.19128867845074368,1.6174226430985126,1.4696905723940505,0.8304896254223971,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,0.8885957319168484,0.9628007340331454,0.5021257878448862,0.8682593024986902,1
2018,4,2018-08-31,Newcastle,Fulham,3,2,H,6,9,2.16,0.46,1446.7881095378448,1498.7824043717296,-51.99429483388485,2.25,3.2500000000000004,0.25,0.0,0.7499999999999999,0.7499999999999999,2.25,3.2500000000000004,1.0,2.0,0.0,0.9737765491506722,1.5131117254246638,0.4868882745753361,0.0,0.5131117254246639,1.4606648237260083,0.9737765491506722,1.5131117254246638,2.0,1.0,1.0,1.360381861575179,0.5887590909741535,1.964996022275259,0.9148487759130823,0
2018,4,2018-08-31,Watford,Brighton,2,0,H,4,2,2.06,1.51,1521.7931933814407,1495.5179200063076,26.27527337513311,1.6844670976957257,1.2970870637785261,0.35145646811073694,0.3330106295849886,0.3155329023042744,1.3873800339171996,1.6844670976957257,1.2970870637785261,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.0184526605002,0.9628007340331454,0.7842372064213842,0.8682593024986902,0
2018,4,2018-08-31,Aston Villa,West Ham,0,0,D,4,2,1.16,1.08,1511.797404334909,1509.0882461226854,2.709158212223656,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.381677293516904,1.363548308448065,0.345419323379226,0.327290338310387,0.327290338310387,1.363548308448065,1.381677293516904,1.363548308448065,2.0,1.0,0.0,0.9892045158135455,0.8353816571780803,0.9505316337831416,0.8244206160863401,1
2018,4,2018-08-31,Norwich,Watford,1,3,A,4,9,1.07,2.17,1487.9970681538666,1501.9078308031585,-13.910762649291883,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,1.7698392525888245,0.9461407221765613,0.5269296389117193,0.24290961367710523,0.23016074741117543,1.8236985304122633,1.7698392525888245,0.9461407221765613,2.0,1.0,0.0,0.9892045158135455,1.0700698742780481,0.9505316337831416,0.5720500786429488,2
2018,4,2018-08-31,Crystal Palace,Newcastle,3,1,H,6,3,1.91,1.56,1479.5503861636378,1457.3830428409974,22.167343322640363,1.309161353241548,2.0,0.327290338310387,0.0,0.672709661689613,0.9818710149311609,1.309161353241548,2.0,1.0,2.0,0.0,2.4065741073826143,2.9890431543623097,0.4065741073826142,0.0,0.5934258926173858,1.2197223221478426,2.0,3.0000000000000004,2.0,1.0,0.0,0.791537492811119,1.4550487840976825,1.2092283214001591,1.8072178180710863,0
2018,4,2018-08-31,Southampton,Arsenal,1,0,H,8,7,1.59,0.57,1519.462722050793,1488.4820799936924,30.980642057100567,2.666666666666667,2.3333333333333335,0.33333333333333337,0.6666666666666667,0.0,1.6666666666666665,2.666666666666667,2.3333333333333335,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.6123044285335457,0.9628007340331454,1.4107663749668524,0.8682593024986902,0
2018,4,2018-08-31,Newcastle,Liverpool,0,1,A,6,5,1.46,1.86,1478.0505474943168,1473.6655496223334,4.384997871983387,2.0,3.380491430239634,0.2065028565867887,0.0,0.7934971434132113,0.6195085697603662,2.0,3.380491430239634,1.0,2.0,0.0,1.0766269898779612,0.8238395206801326,0.21994278820655846,0.5929591045781532,0.18709810721528844,1.2527874691978285,1.0766269898779612,0.8238395206801326,2.0,1.0,0.0,1.2092283214001591,0.6509439238721166,2.043892988848148,0.4981050403475742,2
2018,4,2018-08-31,Watford,West Ham,1,1,D,8,3,2.33,0.83,1506.472487287789,1504.523589638055,1.948897649733908,2.031800213135384,0.9576099778674653,0.6276692913982672,0.19118236107311756,0.18114834752861536,2.074190235267919,2.031800213135384,0.9576099778674653,1.0,2.0,0.0,1.012549755317227,0.9992640919559378,0.2531374388293067,0.5070107857026757,0.23985177546801764,1.2664231021905958,1.3320425183399545,1.3145647910592402,2.0,1.0,0.0,1.228455180575093,0.6122019204781961,0.5789845530463593,0.6041692202756664,1
2018,5,2018-09-07,Aston Villa,Watford,0,1,A,5,6,0.81,1.62,1507.2006062771632,1532.2212128974102,-25.02060662024701,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,2.0,0.7833511111789045,0.6083244444105477,0.3916755555894523,0.0,2.216648888821095,2.3514564681107366,0.9825222727192857,2.0,1.0,0.0,0.9892045158135455,1.2092283214001591,0.9505316337831416,0.4736251746189081,2
2018,5,2018-09-07,Southampton,Fulham,1,0,H,7,6,2.15,1.22,1539.3004250350696,1484.9791866924284,54.32123834264121,2.197447643332198,1.6764267006650773,0.521020942667121,0.47897905733287915,0.0,2.042041885334242,2.197447643332198,1.6764267006650773,1.0,2.0,0.0,1.1924376184878405,1.8299282821253111,0.3831452635593045,0.0,0.6168547364406956,1.1494357906779133,0.690838646758452,2.3454193233792258,2.0,1.0,0.0,1.3286079625556648,0.7209646698892274,1.0135913225978193,1.1064005524385334,0
2018,5,2018-09-07,Man City,Brighton,3,2,H,7,8,1.31,1.42,1526.4371890690488,1506.9878992588126,19.449289810236223,1.6395044812479385,0.8359969030467372,0.3912184183585899,0.60878158164141,0.0,1.7824368367171797,1.6772365857899125,0.357374746286216,1.0,2.0,0.0,0.3450909756963492,1.7254548784817458,0.0,0.3098180486073017,0.6901819513926984,0.3098180486073017,0.3450909756963492,1.7254548784817458,2.0,1.0,0.0,0.9912676258937416,0.20864689063581973,0.5054555658834688,1.0432344531790985,0
2018,5,2018-09-07,Man City,Man United,2,1,H,4,3,0.64,1.72,1514.3242772716183,1528.1952192401932,-13.870941968574925,2.229063800603949,1.239995482517938,0.5943596393215486,0.40564036067845144,0.0,2.188719278643097,2.0395061766076354,0.8072459569177179,1.0,2.0,0.0,3.988341049616772,1.026949196809966,0.7501815648021756,0.2498184351978244,0.0,2.500363129604351,3.988341049616772,1.026949196809966,2.0,1.0,0.0,1.347723538949086,2.4114074762997193,0.7497188279344733,0.6209080267108784,0
2018,5,2018-09-07,Everton,Man United,1,4,A,3,7,1.18,2.66,1487.1217785859492,1516.0823074427626,-28.960528856813426,0.9999999999999998,1.6963436285819475,0.3214625485672209,0.3392687257163895,0.3392687257163895,1.3036563714180522,0.9999999999999998,1.6963436285819475,1.0,2.0,0.0,3.309965351229326,1.247838983892721,0.579884756475922,0.19310778784078456,0.22700745568329359,1.93276205726855,3.309965351229326,1.247838983892721,2.0,1.0,0.0,0.6046141607000795,2.001251922779863,1.0256333792540018,0.7544611199351376,2
2018,5,2018-09-07,Tottenham,Everton,4,1,H,10,5,1.94,1.17,1511.3424470253465,1498.0832242781808,13.259222747165722,1.3454193233792262,0.6908386467584521,0.327290338310387,0.6727096616896131,0.0,1.6545806766207738,1.3454193233792262,0.6908386467584521,1.0,2.0,0.0,0.9999999999999999,2.3531509157446386,0.22980871205389092,0.24253807867993257,0.5276532092661764,0.9319642148416054,0.9999999999999999,2.3531509157446386,2.0,1.0,0.0,0.8134595749945998,0.6046141607000795,0.4176908285890402,1.4227483659235682,0
2018,5,2018-09-07,Norwich,Everton,1,1,D,6,5,1.28,1.25,1468.1117055755844,1494.7543126193816,-26.64260704379717,1.6360922057600351,1.5721292942965908,0.3875917817975584,0.20212163000997918,0.3929545311433861,1.3677143750182468,1.6503061843901496,1.4918113673773488,1.0,2.0,0.0,0.9999999999999998,2.718520197093857,0.17882344280629298,0.18872867722699016,0.6324478799667167,0.7251990056458691,0.9999999999999998,2.718520197093857,2.0,1.0,0.0,0.9892045158135455,0.6046141607000795,0.9505316337831416,1.6436558073121172,1
2018,5,2018-09-07,Leicester,Brighton,3,5,A,10,8,2.11,3.76,1472.8903614193546,1487.1161935619075,-14.225832142552918,3.558924875854525,3.386903951284788,0.1934519756423938,0.4089285475364907,0.3976194768211156,0.9892844744636721,4.605729005160296,3.0,1.0,2.0,0.0,0.7869067612913968,2.0657238273303804,0.0,0.2271050399000365,0.7728949600999636,0.2271050399000365,1.018128985068839,2.6727096616896127,2.0,1.0,0.0,2.1517763768094187,0.4757749710274157,2.0477700898778353,1.248965878099514,2
2018,5,2018-09-07,Brighton,Chelsea,3,1,H,5,4,1.9,0.34,1473.9612476052919,1511.5179200063076,-37.5566724010157,1.674677579024582,2.262591799341789,0.21071710675107314,0.1792501229637138,0.6100327702852132,0.8114014432169332,1.674677579024582,2.262591799341789,1.0,2.0,0.0,1.5924217403679786,1.4360551884748074,0.39691203626306687,0.2017721700702686,0.389276864457523,1.382214773935275,1.4704280455930554,1.4253398584789663,2.0,1.0,0.0,1.012533778885189,0.9628007340331454,1.3679950417659184,0.8682593024986902,0
2018,5,2018-09-07,Southampton,Leicester,8,0,H,10,2,3.81,1.71,1529.7012362842179,1482.4895501702063,47.21168611401163,1.9231546240106874,1.2924164736149624,0.6307381503957251,0.36926184960427494,0.0,2.2614763007914505,1.8781659616734776,1.17088794889797,2.0,2.0,0.0,3.534060767377501,3.4586634969263983,0.18484614842793443,0.3907371157277805,0.4244167358442851,0.9452755610115837,3.534060767377501,3.4586634969263983,2.0,2.0,0.0,1.1627665188926988,2.136743184731027,0.781413301469667,2.0911569273381567,0
2018,6,2018-09-14,West Ham,Crystal Palace,1,2,A,3,4,1.51,1.07,1513.6850441804313,1472.2423740044705,41.44267017596076,1.0099038520153067,0.9994192456999331,0.19976769827997326,0.6109492097554272,0.18928309196459947,1.210252304595347,1.0099038520153067,0.9994192456999331,1.0,2.0,0.0,1.7608841325760443,1.732840989765342,0.5070107857026757,0.0,0.4929892142973244,1.5210323571080269,1.7608841325760443,1.732840989765342,2.0,1.0,0.0,0.6106021698740121,1.0646554819075527,0.6042630284263717,1.0477002006536675,2
