season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2018,4,2018-08-31,Crystal Palace,Newcastle,3,1,H,6,3,1.91,1.56
2018,4,2018-08-31,Southampton,Arsenal,1,0,H,8,7,1.59,0.57
2018,4,2018-08-31,Newcastle,Liverpool,0,1,A,6,5,1.46,1.86
2018,5,2018-09-07,Southampton,Fulham,1,0,H,7,6,2.15,1.22
2018,5,2018-09-07,Man City,Brighton,3,2,H,7,8,1.31,1.42
2018,5,2018-09-07,Aston Villa,Watford,0,1,A,5,6,0.81,1.62
2018,5,2018-09-07,Man City,Man United,2,1,H,4,3,0.64,1.72
2018,5,2018-09-07,Everton,Man United,1,4,A,3,7,1.18,2.66
2018,5,2018-09-07,Tottenham,Everton,4,1,H,10,5,1.94,1.17
2018,5,2018-09-07,Southampton,Leicester,8,0,H,10,2,3.81,1.71
2018,5,2018-09-07,Leicester,Brighton,3,5,A,10,8,2.11,3.76
2018,5,2018-09-07,Norwich,Everton,1,1,D,6,5,1.28,1.25
2018,5,2018-09-07,Brighton,Chelsea,3,1,H,5,4,1.9,0.34
2018,6,2018-09-14,West Ham,Crystal Palace,1,2,A,3,4,1.51,1.07
2018,6,2018-09-14,Newcastle,Brentford,2,1,H,6,6,2.73,1.62
2018,6,2018-09-14,Brentford,Arsenal,4,3,H,8,6,1.67,2.15
2018,6,2018-09-14,Aston Villa,Leeds,2,2,D,8,5,1.58,1.07
2018,6,2018-09-14,Newcastle,Watford,1,2,A,8,5,1.41,1.68
2018,6,2018-09-14,Norwich,Tottenham,0,1,A,7,5,0.86,0.86
2018,6,2018-09-14,Chelsea,Aston Villa,0,1,A,4,8,1.3,0.87
2018,6,2018-09-14,Crystal Palace,Southampton,0,1,A,4,3,1.04,1.47
2018,6,2018-09-14,Brentford,Watford,0,3,A,3,5,1.46,2.6
2018,6,2018-09-14,Liverpool,Norwich,8,1,H,12,4,2.58,0.92
2018,7,2018-09-21,Tottenham,West Ham,1,1,D,8,8,0.95,0.95
2018,7,2018-09-21,Burnley,Brighton,0,2,A,3,9,1.0,2.03
2018,7,2018-09-21,Arsenal,Liverpool,2,0,H,5,2,1.65,1.69
2018,7,2018-09-21,Chelsea,Man City,1,2,A,6,8,1.02,0.76
2018,7,2018-09-21,Aston Villa,Crystal Palace,0,0,D,2,5,1.16,0.98
2018,7,2018-09-21,Leicester,Newcastle,3,5,A,6,9,2.57,2.64
2018,7,2018-09-21,Arsenal,Fulham,0,0,D,3,2,2.3,1.23
2018,7,2018-09-21,Brentford,Burnley,2,1,H,8,6,1.53,1.15
2018,7,2018-09-21,Man City,Aston Villa,2,0,H,4,5,1.48,0.83
2018,7,2018-09-21,Everton,Leicester,4,0,H,9,7,2.0,1.71
2018,8,2018-09-28,Leeds,Tottenham,1,3,A,7,10,0.8,1.83
2018,8,2018-09-28,Tottenham,Watford,0,2,A,2,7,1.18,1.35
2018,8,2018-09-28,Man United,Brighton,4,1,H,7,4,2.96,1.22
2018,8,2018-09-28,Norwich,Man City,1,4,A,3,10,1.44,2.01
2018,8,2018-09-28,Everton,Brentford,1,3,A,3,7,1.89,1.12
2018,8,2018-09-28,Arsenal,Crystal Palace,2,2,D,9,8,1.98,1.29
2018,8,2018-09-28,Southampton,Norwich,5,1,H,7,5,2.29,1.09
2018,8,2018-09-28,Everton,West Ham,2,0,H,5,2,0.57,1.1
2018,8,2018-09-28,Watford,Tottenham,0,0,D,7,4,1.71,0.64
2018,8,2018-09-28,Burnley,Everton,0,0,D,4,7,1.23,0.54
2018,9,2018-10-05,Chelsea,Southampton,0,1,A,7,7,1.18,0.81
2018,9,2018-10-05,Man United,Liverpool,4,0,H,6,3,2.91,1.03
2018,9,2018-10-05,West Ham,Man City,0,2,A,6,5,2.18,1.45
2018,9,2018-10-05,Southampton,Everton,2,3,A,7,6,2.14,0.87
2018,9,2018-10-05,Brighton,Newcastle,1,4,A,4,9,3.54,1.37
2018,9,2018-10-05,Watford,Crystal Palace,1,1,D,3,8,2.22,1.19
2018,9,2018-10-05,Southampton,West Ham,3,1,H,9,8,1.59,1.4
2018,9,2018-10-05,Fulham,Arsenal,1,3,A,6,7,1.7,1.52
2018,9,2018-10-05,Brentford,Man City,3,2,H,5,5,1.92,1.44
2018,9,2018-10-05,Crystal Palace,Man City,2,2,D,8,7,1.36,1.59
2018,10,2018-10-12,Liverpool,Watford,1,1,D,4,7,1.22,1.16
2018,10,2018-10-12,Chelsea,West Ham,1,2,A,7,6,1.26,1.03
2018,10,2018-10-12,Brighton,Leicester,3,4,A,7,10,4.42,1.49
2018,10,2018-10-12,Leeds,Arsenal,1,3,A,8,8,1.0,1.93
2018,10,2018-10-12,Tottenham,Aston Villa,3,0,H,5,5,1.26,0.43
2018,10,2018-10-12,Newcastle,Aston Villa,1,0,H,5,6,1.77,0.86
2018,10,2018-10-12,West Ham,Leicester,4,0,H,7,7,3.45,1.88
2018,10,2018-10-12,Southampton,Chelsea,2,0,H,4,7,2.14,0.89
2018,10,2018-10-12,West Ham,Leeds,3,4,A,5,6,2.86,1.3
2018,10,2018-10-12,Chelsea,Brighton,3,5,A,10,11,0.84,1.48
2018,11,2018-10-19,Leeds,Southampton,5,1,H,12,7,1.07,1.25
2018,11,2018-10-19,Everton,Watford,1,2,A,5,7,1.51,1.26
2018,11,2018-10-19,West Ham,Man United,0,9,A,4,13,1.57,2.16
2018,11,2018-10-19,Arsenal,Watford,2,0,H,6,2,1.59,0.82
2018,11,2018-10-19,West Ham,Everton,3,1,H,7,4,1.98,0.36
2018,11,2018-10-19,Aston Villa,Chelsea,1,0,H,6,6,1.09,0.75
2018,11,2018-10-19,Chelsea,Fulham,0,0,D,2,3,1.1,1.19
2018,11,2018-10-19,Man United,Arsenal,2,3,A,8,8,2.22,0.89
2018,11,2018-10-19,Burnley,Man City,0,2,A,5,4,0.33,0.67
2018,11,2018-10-19,Crystal Palace,Brentford,1,2,A,5,6,2.53,1.43
2018,12,2018-10-26,Norwich,Arsenal,3,2,H,7,9,1.19,2.06
2018,12,2018-10-26,Aston Villa,Brighton,0,2,A,7,6,1.42,0.84
2018,12,2018-10-26,West Ham,Newcastle,1,2,A,7,6,2.32,1.27
2018,12,2018-10-26,Leicester,Everton,2,3,A,8,8,2.27,1.98
2018,12,2018-10-26,Man United,Norwich,3,0,H,8,5,2.86,0.27
2018,12,2018-10-26,Man United,Burnley,2,0,H,9,7,2.49,0.24
2018,12,2018-10-26,Man United,Tottenham,2,2,D,5,8,1.78,0.76
2018,12,2018-10-26,Arsenal,Southampton,0,2,A,6,9,1.31,1.42
2018,12,2018-10-26,Everton,Crystal Palace,2,0,H,4,3,1.47,1.27
2018,12,2018-10-26,Man United,Everton,2,0,H,7,6,2.71,0.58
2018,13,2018-11-02,Southampton,Leeds,1,3,A,6,10,2.81,0.78
2018,13,2018-11-02,Tottenham,Brentford,4,0,H,8,5,1.83,1.85
2018,13,2018-11-02,Liverpool,Southampton,1,2,A,4,9,2.14,1.21
2018,13,2018-11-02,Arsenal,Brighton,3,1,H,10,5,1.44,1.49
2018,13,2018-11-02,Tottenham,Norwich,2,1,H,6,6,1.64,0.92
2018,13,2018-11-02,Everton,Liverpool,0,6,A,6,11,1.55,1.51
2018,13,2018-11-02,Chelsea,Crystal Palace,1,2,A,4,8,1.07,1.11
2018,13,2018-11-02,Leeds,Norwich,2,0,H,9,7,1.5,1.22
2018,13,2018-11-02,Fulham,Norwich,1,3,A,8,5,1.76,0.66
2018,13,2018-11-02,Burnley,Leeds,0,0,D,7,7,0.64,0.59
2018,14,2018-11-09,Chelsea,Leeds,0,1,A,4,7,1.13,0.75
2018,14,2018-11-09,Burnley,Man United,0,3,A,5,9,0.52,1.49
2018,14,2018-11-09,Tottenham,Arsenal,1,1,D,4,4,1.97,0.83
2018,14,2018-11-09,Tottenham,Chelsea,2,1,H,5,7,0.96,0.42
2018,14,2018-11-09,Liverpool,Chelsea,3,2,H,6,7,2.27,0.99
2018,14,2018-11-09,Southampton,Burnley,4,1,H,6,7,1.09,0.53
2018,14,2018-11-09,Watford,Newcastle,0,1,A,3,3,2.07,0.93
2018,14,2018-11-09,Burnley,Liverpool,2,0,H,7,3,1.09,0.97
2018,14,2018-11-09,Everton,Norwich,1,2,A,6,9,1.44,0.74
2018,14,2018-11-09,Everton,Tottenham,1,0,H,5,6,1.12,0.73
2018,15,2018-11-16,Crystal Palace,Everton,1,1,D,6,5,2.04,1.3
2018,15,2018-11-16,Norwich,Brighton,1,0,H,4,7,1.16,2.36
2018,15,2018-11-16,Newcastle,Everton,2,0,H,5,7,1.76,1.33
2018,15,2018-11-16,Liverpool,Leeds,3,0,H,8,4,2.13,0.57
2018,15,2018-11-16,West Ham,Tottenham,3,1,H,6,3,1.4,1.15
2018,15,2018-11-16,Crystal Palace,Brighton,5,3,H,8,6,1.86,2.57
2018,15,2018-11-16,Arsenal,Man City,2,3,A,7,9,1.67,1.31
2018,15,2018-11-16,Chelsea,Watford,0,1,A,5,5,0.59,1.34
2018,15,2018-11-16,Southampton,Watford,0,3,A,3,6,1.26,1.18
2018,15,2018-11-16,Arsenal,Everton,3,2,H,8,7,2.2,0.46
2018,16,2018-11-23,Fulham,Brentford,2,2,D,6,6,2.27,1.23
2018,16,2018-11-23,Watford,Chelsea,1,0,H,4,6,1.38,0.96
2018,16,2018-11-23,Burnley,Southampton,0,3,A,5,8,0.56,0.9
2018,16,2018-11-23,Tottenham,Brighton,5,3,H,12,8,1.2,0.91
2018,16,2018-11-23,Crystal Palace,Man United,1,2,A,8,5,1.75,2.71
2018,16,2018-11-23,Man United,Man City,3,1,H,7,7,2.46,0.73
2018,16,2018-11-23,Southampton,Brighton,1,2,A,4,5,1.8,1.25
2018,16,2018-11-23,Aston Villa,Liverpool,0,4,A,7,9,1.61,1.9
2018,16,2018-11-23,Crystal Palace,Aston Villa,0,0,D,2,5,1.38,1.16
2018,16,2018-11-23,Arsenal,Leicester,5,1,H,8,4,3.41,1.62
2018,17,2018-11-30,Man City,Chelsea,0,0,D,2,2,1.45,0.48
2018,17,2018-11-30,Leeds,Everton,2,2,D,6,4,1.35,1.24
2018,17,2018-11-30,Brentford,Crystal Palace,4,2,H,9,8,2.55,1.92
2018,17,2018-11-30,Tottenham,Southampton,0,2,A,5,9,1.25,1.24
2018,17,2018-11-30,Everton,Burnley,0,1,A,7,3,1.21,0.1
2018,17,2018-11-30,Watford,Norwich,2,0,H,5,4,2.34,0.78
2018,17,2018-11-30,Leeds,Fulham,0,2,A,6,5,1.4,2.05
2018,17,2018-11-30,Man United,Chelsea,2,0,H,9,3,2.6,0.61
2018,17,2018-11-30,Brighton,West Ham,2,2,D,4,8,2.07,1.17
2018,17,2018-11-30,Man City,Newcastle,3,0,H,6,5,1.84,1.13
2018,18,2018-12-07,Liverpool,Aston Villa,1,2,A,8,7,1.6,0.92
2018,18,2018-12-07,Chelsea,Man United,1,4,A,7,11,0.75,1.45
2018,18,2018-12-07,Watford,Leeds,4,1,H,7,3,2.37,0.92
2018,18,2018-12-07,Brentford,Aston Villa,1,1,D,4,5,1.75,1.42
2018,18,2018-12-07,Norwich,Fulham,1,0,H,6,6,1.3,1.47
2018,18,2018-12-07,Newcastle,Man City,4,2,H,10,6,1.7,1.82
2018,18,2018-12-07,Aston Villa,Man United,1,2,A,5,4,0.44,2.21
2018,18,2018-12-07,Chelsea,Burnley,0,1,A,4,6,1.02,1.15
2018,18,2018-12-07,Crystal Palace,Leeds,3,1,H,7,5,2.3,1.08
2018,18,2018-12-07,Leicester,Leeds,2,1,H,9,4,2.47,1.53
2018,19,2018-12-14,Aston Villa,Man City,1,0,H,3,5,0.81,0.98
2018,19,2018-12-14,Southampton,Aston Villa,0,0,D,7,2,2.23,0.89
2018,19,2018-12-14,Aston Villa,Arsenal,1,1,D,8,6,1.09,1.44
2018,19,2018-12-14,Fulham,Watford,1,1,D,6,5,1.19,1.8
2018,19,2018-12-14,West Ham,Watford,1,2,A,8,8,1.67,1.67
2018,19,2018-12-14,Fulham,Chelsea,3,1,H,9,4,1.74,0.83
2018,19,2018-12-14,Tottenham,Man City,1,2,A,7,6,1.52,0.91
2018,19,2018-12-14,Man United,Aston Villa,2,1,H,7,5,2.5,1.32
2018,19,2018-12-14,Watford,Aston Villa,2,0,H,6,6,1.41,0.67
2018,19,2018-12-14,Newcastle,Norwich,1,1,D,8,8,2.14,1.29
2018,20,2018-12-21,Burnley,Crystal Palace,3,1,H,6,7,1.22,1.3
2018,20,2018-12-21,Watford,Burnley,2,0,H,4,2,1.66,0.54
2018,20,2018-12-21,Arsenal,Brentford,2,1,H,9,8,3.0,1.09
2018,20,2018-12-21,Aston Villa,Tottenham,0,0,D,2,3,0.63,0.54
2018,20,2018-12-21,Man United,Leeds,3,1,H,8,7,3.45,0.67
2018,20,2018-12-21,Liverpool,Newcastle,8,0,H,10,2,2.79,2.09
2018,20,2018-12-21,West Ham,Arsenal,2,3,A,7,5,1.42,1.46
2018,20,2018-12-21,Crystal Palace,Chelsea,2,2,D,6,5,1.8,0.86
2018,20,2018-12-21,Liverpool,Man United,1,1,D,4,6,0.87,2.06
2018,20,2018-12-21,Newcastle,Arsenal,0,3,A,5,10,2.4,2.01
2018,21,2018-12-28,Leeds,Crystal Palace,2,1,H,4,8,1.47,1.05
2018,21,2018-12-28,Watford,Man United,0,2,A,2,6,1.27,1.46
2018,21,2018-12-28,Tottenham,Man United,0,1,A,5,3,0.27,2.17
2018,21,2018-12-28,West Ham,Chelsea,2,0,H,6,4,1.68,1.16
2018,21,2018-12-28,Burnley,West Ham,2,1,H,6,4,0.83,1.33
2018,21,2018-12-28,Tottenham,Burnley,0,0,D,2,6,0.98,1.09
2018,21,2018-12-28,Leicester,Tottenham,2,2,D,5,5,1.49,1.96
2018,21,2018-12-28,Fulham,Southampton,3,1,H,7,4,1.74,1.93
2018,21,2018-12-28,West Ham,Fulham,2,2,D,6,4,2.25,1.31
2018,21,2018-12-28,Brentford,Fulham,3,0,H,7,2,2.27,1.83
2018,22,2019-01-04,West Ham,Brentford,4,1,H,10,4,2.59,1.8
2018,22,2019-01-04,Brighton,Everton,1,1,D,4,3,2.58,1.36
2018,22,2019-01-04,Aston Villa,Leicester,5,0,H,10,2,2.21,0.78
2018,22,2019-01-04,Fulham,Burnley,0,0,D,5,7,1.47,0.57
2018,22,2019-01-04,Man City,Southampton,4,0,H,10,6,1.22,0.96
2018,22,2019-01-04,Leicester,West Ham,1,6,A,7,13,1.91,2.42
2018,22,2019-01-04,Norwich,Chelsea,1,0,H,4,6,1.59,0.82
2018,22,2019-01-04,West Ham,Aston Villa,3,0,H,6,4,1.45,0.63
2018,22,2019-01-04,Crystal Palace,Burnley,5,1,H,8,8,1.87,1.26
2018,22,2019-01-04,Brentford,Norwich,0,2,A,5,6,2.61,1.69
2018,23,2019-01-11,Man City,Brentford,1,1,D,5,4,2.35,0.68
2018,23,2019-01-11,Brighton,Arsenal,1,2,A,8,7,2.07,1.64
2018,23,2019-01-11,Crystal Palace,Tottenham,5,1,H,10,3,1.04,1.38
2018,23,2019-01-11,Man United,Crystal Palace,3,1,H,6,7,3.23,0.79
2018,23,2019-01-11,Chelsea,Brentford,1,0,H,5,3,1.72,1.44
2018,23,2019-01-11,Burnley,Chelsea,0,0,D,6,5,0.47,0.53
2018,23,2019-01-11,Brighton,Watford,2,2,D,4,7,1.8,1.67
2018,23,2019-01-11,Tottenham,Fulham,2,2,D,6,5,1.44,0.98
2018,23,2019-01-11,Brighton,Man United,2,1,H,4,4,1.19,2.16
2018,23,2019-01-11,Man City,Leicester,3,0,H,10,6,2.99,1.49
2018,24,2019-01-18,Fulham,Leeds,3,0,H,5,3,1.62,1.39
2018,24,2019-01-18,Aston Villa,Southampton,1,1,D,8,8,1.46,1.33
2018,24,2019-01-18,Watford,Everton,4,1,H,10,6,1.65,0.78
2018,24,2019-01-18,Liverpool,West Ham,2,3,A,8,6,1.95,0.71
2018,24,2019-01-18,Burnley,Aston Villa,0,1,A,4,7,0.58,0.66
2018,24,2019-01-18,Chelsea,Leicester,3,2,H,5,6,2.2,1.63
2018,24,2019-01-18,Brighton,Norwich,0,1,A,7,4,2.9,1.13
2018,24,2019-01-18,Everton,Newcastle,1,1,D,6,4,2.14,1.76
2018,24,2019-01-18,Chelsea,Everton,0,2,A,2,6,0.5,0.82
2018,24,2019-01-18,Tottenham,Leicester,5,0,H,8,6,2.85,1.55
2018,25,2019-01-25,Southampton,Man City,2,2,D,4,5,1.43,1.09
2018,25,2019-01-25,Burnley,Tottenham,2,0,H,9,6,1.02,0.66
2018,25,2019-01-25,Everton,Aston Villa,1,2,A,5,7,1.6,0.78
2018,25,2019-01-25,Norwich,Leeds,5,1,H,11,8,1.77,1.01
2018,25,2019-01-25,West Ham,Southampton,2,2,D,6,8,1.8,1.86
2018,25,2019-01-25,Arsenal,Aston Villa,2,2,D,6,7,2.08,0.92
2018,25,2019-01-25,Southampton,Liverpool,2,2,D,6,7,1.59,0.95
2018,25,2019-01-25,Norwich,Leicester,3,2,H,9,9,2.95,1.71
2018,25,2019-01-25,Everton,Brighton,3,6,A,9,9,0.71,1.55
2018,25,2019-01-25,Man City,Watford,1,1,D,7,7,1.18,1.39
2018,26,2019-02-01,Watford,Arsenal,3,1,H,8,4,2.08,1.41
2018,26,2019-02-01,Aston Villa,Burnley,0,3,A,7,8,0.82,0.29
2018,26,2019-02-01,Watford,Fulham,1,2,A,3,7,1.98,1.45
2018,26,2019-02-01,Man City,Tottenham,1,0,H,7,4,0.95,1.04
2018,26,2019-02-01,West Ham,Brighton,1,0,H,4,3,1.37,1.84
2018,26,2019-02-01,Fulham,Man United,2,2,D,9,7,1.32,2.78
2018,26,2019-02-01,Arsenal,Chelsea,1,1,D,4,6,1.5,1.17
2018,26,2019-02-01,Newcastle,Leicester,3,2,H,8,8,3.33,2.05
2018,26,2019-02-01,Arsenal,Burnley,1,0,H,4,2,2.0,0.77
2018,26,2019-02-01,Leeds,West Ham,4,2,H,7,5,0.91,1.71
2018,27,2019-02-08,Brentford,Everton,3,1,H,5,8,2.04,1.42
2018,27,2019-02-08,Newcastle,Southampton,1,1,D,6,7,1.67,2.37
2018,27,2019-02-08,Norwich,Crystal Palace,0,0,D,4,3,1.76,1.83
2018,27,2019-02-08,Norwich,Brentford,1,1,D,6,3,1.67,1.73
2018,27,2019-02-08,Man United,Fulham,2,2,D,7,8,2.46,0.94
2018,27,2019-02-08,Crystal Palace,Leicester,6,3,H,8,9,3.62,1.85
2018,27,2019-02-08,Watford,Man City,3,1,H,7,4,1.84,0.65
2018,27,2019-02-08,Leicester,Watford,1,7,A,5,14,1.75,3.35
2018,27,2019-02-08,Norwich,Liverpool,0,2,A,7,5,1.39,2.05
2018,27,2019-02-08,Brighton,Crystal Palace,1,1,D,7,6,2.65,1.28
2018,28,2019-02-15,Arsenal,Man United,1,1,D,7,4,1.07,1.93
2018,28,2019-02-15,Everton,Arsenal,0,2,A,3,5,1.2,1.16
2018,28,2019-02-15,Brentford,West Ham,1,2,A,4,6,1.65,1.62
2018,28,2019-02-15,Newcastle,Burnley,1,3,A,7,5,1.61,0.7
2018,28,2019-02-15,Man City,Norwich,5,0,H,12,6,2.49,0.62
2018,28,2019-02-15,Liverpool,Leicester,6,3,H,8,9,3.94,1.03
2018,28,2019-02-15,Fulham,Man City,1,4,A,6,8,1.21,1.12
2018,28,2019-02-15,Liverpool,Burnley,0,1,A,3,3,1.48,0.74
2018,28,2019-02-15,Fulham,Aston Villa,0,2,A,2,9,1.27,0.71
2018,28,2019-02-15,Chelsea,Tottenham,0,2,A,7,5,1.19,1.37
2018,29,2019-02-22,Southampton,Crystal Palace,0,1,A,5,4,1.99,1.01
2018,29,2019-02-22,Liverpool,Tottenham,2,1,H,7,3,1.87,1.39
2018,29,2019-02-22,Norwich,Aston Villa,2,1,H,5,5,0.9,1.55
2018,29,2019-02-22,Burnley,Norwich,0,1,A,6,4,1.03,1.32
2018,29,2019-02-22,Southampton,Newcastle,3,1,H,10,5,1.51,0.72
2018,29,2019-02-22,Leeds,Man City,1,0,H,5,4,1.73,1.25
2018,29,2019-02-22,Watford,Liverpool,2,0,H,5,4,2.2,1.0
2018,29,2019-02-22,West Ham,Norwich,1,0,H,4,5,2.07,0.83
2018,29,2019-02-22,Crystal Palace,Arsenal,4,3,H,9,7,1.54,1.85
2018,29,2019-02-22,Burnley,Arsenal,1,1,D,3,8,0.84,1.64
2018,30,2019-03-01,Man City,Everton,1,0,H,4,5,1.36,0.78
2018,30,2019-03-01,Chelsea,Norwich,0,0,D,6,6,1.58,1.19
2018,30,2019-03-01,Brentford,Liverpool,2,2,D,5,8,1.8,2.29
2018,30,2019-03-01,Liverpool,Fulham,4,1,H,8,5,2.4,1.22
2018,30,2019-03-01,Arsenal,Norwich,1,0,H,7,3,2.21,1.71
2018,30,2019-03-01,Burnley,Brentford,1,1,D,6,7,0.57,0.86
2018,30,2019-03-01,Leeds,Watford,0,0,D,5,3,0.79,1.89
2018,30,2019-03-01,Tottenham,Newcastle,0,5,A,3,7,2.03,1.09
2018,30,2019-03-01,Norwich,Newcastle,1,3,A,4,8,2.29,2.02
2018,30,2019-03-01,Leicester,Norwich,1,0,H,8,3,2.48,2.3
2018,31,2019-03-08,Newcastle,Leeds,1,3,A,3,10,2.1,1.2
2018,31,2019-03-08,Watford,Leicester,3,6,A,8,8,3.64,1.06
2018,31,2019-03-08,Brighton,Liverpool,2,1,H,4,4,1.69,1.68
2018,31,2019-03-08,Leeds,Brentford,2,1,H,9,3,2.19,2.3
2018,31,2019-03-08,Fulham,West Ham,1,2,A,7,5,1.61,1.62
2018,31,2019-03-08,Leeds,Chelsea,1,2,A,8,5,0.88,1.52
2018,31,2019-03-08,Tottenham,Liverpool,5,0,H,7,2,1.61,1.27
2018,31,2019-03-08,Man United,Southampton,0,1,A,6,3,2.65,1.61
2018,31,2019-03-08,Man United,Leicester,7,1,H,10,7,5.26,0.83
2018,31,2019-03-08,Southampton,Man United,0,0,D,2,6,1.46,1.67
2018,32,2019-03-15,Fulham,Everton,1,2,A,7,5,1.52,0.65
2018,32,2019-03-15,Brentford,Man United,0,3,A,2,9,1.36,2.97
2018,32,2019-03-15,Arsenal,Leeds,2,1,H,5,4,2.28,1.19
2018,32,2019-03-15,Leicester,Arsenal,3,1,H,9,3,1.79,3.18
2018,32,2019-03-15,Leicester,Fulham,3,7,A,7,9,2.42,2.44
2018,32,2019-03-15,Brighton,Burnley,0,0,D,3,2,1.65,0.63
2018,32,2019-03-15,Norwich,Burnley,1,0,H,3,2,1.19,0.37
2018,32,2019-03-15,Chelsea,Newcastle,2,3,A,6,5,1.06,1.05
2018,32,2019-03-15,Watford,Brentford,3,0,H,5,3,3.16,0.74
2018,32,2019-03-15,Norwich,Man United,0,2,A,2,4,0.46,2.2
2018,33,2019-03-22,Newcastle,Man United,2,0,H,7,5,0.95,3.09
2018,33,2019-03-22,Aston Villa,Brentford,1,2,A,4,9,1.77,1.28
2018,33,2019-03-22,West Ham,Burnley,1,1,D,5,3,1.35,0.34
2018,33,2019-03-22,Burnley,Watford,0,1,A,2,8,0.82,1.08
2018,33,2019-03-22,Fulham,Brighton,1,3,A,8,5,1.63,2.03
2018,33,2019-03-22,Liverpool,Everton,3,0,H,8,6,2.06,0.71
2018,33,2019-03-22,Newcastle,Tottenham,3,1,H,7,3,1.35,1.47
2018,33,2019-03-22,Burnley,Newcastle,0,0,D,6,7,1.13,1.0
2018,33,2019-03-22,Man City,Arsenal,4,0,H,6,3,1.9,1.08
2018,33,2019-03-22,Man City,Leeds,1,0,H,8,4,2.08,0.59
2018,34,2019-03-29,Arsenal,Tottenham,1,2,A,8,6,1.55,1.03
2018,34,2019-03-29,Brighton,Leeds,6,0,H,10,2,2.61,0.67
2018,34,2019-03-29,Leicester,Man United,0,3,A,5,10,1.46,4.49
2018,34,2019-03-29,Everton,Fulham,5,0,H,10,2,1.06,1.33
2018,34,2019-03-29,Leeds,Man United,2,2,D,7,6,0.59,2.79
2018,34,2019-03-29,Norwich,West Ham,0,1,A,5,5,1.15,1.89
2018,34,2019-03-29,Arsenal,West Ham,1,0,H,8,6,1.84,1.26
2018,34,2019-03-29,Leeds,Burnley,0,2,A,2,4,0.85,0.73
2018,34,2019-03-29,Aston Villa,Newcastle,1,2,A,4,8,1.32,1.38
2018,34,2019-03-29,Newcastle,Chelsea,1,2,A,8,4,1.7,1.31
2018,35,2019-04-05,Brighton,Fulham,2,1,H,5,8,2.77,0.61
2018,35,2019-04-05,Liverpool,Arsenal,2,0,H,6,3,1.91,1.62
